Event Name,Host Name,Event Date,Location,Venue,Expected Attendance,Ticket Price,Backend Offer Value,Contact Email,Contact Phone,Website,Social Following,Previous Events,Marketing Budget Est,Qualification Score,ESS Opportunity Value,Priority Level,Source,Discovery Date,Notes
Sales Domination Conference,Alex Thompson,2026-08-17,"Denver, CO",Four Seasons,638,$675.00,$17405,alex.thompson@salesdomination.com,429-563-4699,https://www.salesdominationconfe.com,"63,127",18,$64594,87,$10443,MEDIUM,Auto-Discovery,2026-02-22 16:41:53,Discovered via automated system. Proven marketing spend
Business Growth Conference,Jessica Lee,2026-03-29,"Chicago, IL",Executive Resort,1095,$728.00,$48127,jessica.lee@bizgrowthconfer.com,869-671-6238,https://www.bizgrowthconference.com,"32,125",17,$19117,80,$28876,MEDIUM,Auto-Discovery,2026-02-22 16:41:53,Discovered via automated system. Premium pricing strategy
Property Wealth Conference,Mark Williams,2026-05-20,"Tampa, FL",Convention Center,558,$429.00,$16722,mark.williams@propertywealthc.com,551-691-1348,https://www.propertywealthconfer.com,"107,486",13,$97145,93,$10033,HIGH,Auto-Discovery,2026-02-22 16:41:53,Discovered via automated system. Premium pricing strategy
Property Wealth Conference,Mark Williams,2026-04-23,"Phoenix, AZ",Convention Center,423,$415.00,$18890,mark.williams@propertywealthc.com,489-559-6829,https://www.propertywealthconfer.com,"32,357",10,$81561,82,$11334,MEDIUM,Auto-Discovery,2026-02-22 16:41:53,Discovered via automated system. High social media engagement
Closing Mastery Workshop,Jennifer Kim,2026-05-29,"Orlando, FL",Hyatt Regency,867,$548.00,$29572,jennifer.kim@closingmasteryw.com,606-822-8016,https://www.closingmasteryworksh.com,"113,039",11,$82287,95,$17743,HIGH,Auto-Discovery,2026-02-22 16:41:53,Discovered via automated system. Premium pricing strategy
Revenue Growth Summit,Alex Thompson,2026-06-07,"Austin, TX",Hyatt Regency,581,$640.00,$25920,alex.thompson@revenuegrowthsu.com,592-614-8615,https://www.revenuegrowthsummit.com,"34,113",2,$23897,79,$15552,MEDIUM,Auto-Discovery,2026-02-22 16:41:53,Discovered via automated system. Premium pricing strategy
Sales Excellence Bootcamp,Kevin Chen,2026-06-04,"Austin, TX",Four Seasons,822,$522.00,$25353,kevin.chen@salesexcellence.com,835-257-5669,https://www.salesexcellencebootc.com,"65,953",3,$35861,85,$15212,MEDIUM,Auto-Discovery,2026-02-22 16:41:53,Discovered via automated system. Large audience base
High Ticket Closing Intensive,Michael Rodriguez,2026-07-28,"Nashville, TN",Hyatt Regency,542,$577.00,$25816,michael.rodriguez@highticketclosi.com,222-214-2435,https://www.highticketclosingint.com,"55,892",16,$85421,77,$15490,MEDIUM,Auto-Discovery,2026-02-22 16:41:53,Discovered via automated system. Large audience base
CEO Success Formula,Nicole Davis,2026-07-14,"Houston, TX",Convention Center,824,$737.00,$28085,nicole.davis@ceosuccessformu.com,414-419-1114,https://www.ceosuccessformula.com,"58,767",17,$17234,66,$16851,LOW,Auto-Discovery,2026-02-22 16:44:12,Discovered via automated system. Proven marketing spend
Sales Excellence Bootcamp,Maria Gonzalez,2026-08-21,"Orlando, FL",Four Seasons,873,$654.00,$31200,maria.gonzalez@salesexcellence.com,904-822-3952,https://www.salesexcellencebootc.com,"16,988",18,$42628,79,$18720,MEDIUM,Auto-Discovery,2026-02-22 16:44:12,Discovered via automated system. Strong previous event track record
Business Growth Conference,Jessica Lee,2026-05-11,"Houston, TX",Business Center,751,$703.00,$34459,jessica.lee@bizgrowthconfer.com,648-698-3502,https://www.bizgrowthconference.com,"20,046",20,$64838,83,$20675,MEDIUM,Auto-Discovery,2026-02-22 16:44:12,Discovered via automated system. Premium pricing strategy
Closing Mastery Workshop,Michael Rodriguez,2026-04-13,"Las Vegas, NV",Omni Hotel,834,$554.00,$27652,michael.rodriguez@closingmasteryw.com,596-550-7595,https://www.closingmasteryworksh.com,"18,309",6,$25081,77,$16591,MEDIUM,Auto-Discovery,2026-02-22 16:44:12,Discovered via automated system. Strong previous event track record
Scale Your Business Workshop,Jessica Lee,2026-08-06,"Chicago, IL",Grand Hotel,837,$809.00,$21806,jessica.lee@scaleyourbizwor.com,228-955-5375,https://www.scaleyourbizworkshop.com,"29,712",11,$68799,85,$13084,MEDIUM,Auto-Discovery,2026-02-22 16:44:12,Discovered via automated system. Proven marketing spend
REI Mastermind,Lisa Chen,2026-03-29,"Miami, FL",Resort & Spa,442,$488.00,$15752,lisa.chen@reimastermind.com,502-244-9276,https://www.reimastermind.com,"13,090",3,$46311,56,$9451,NURTURE,Auto-Discovery,2026-02-22 16:44:12,Discovered via automated system. Proven marketing spend
Sales Excellence Bootcamp,Jennifer Kim,2026-08-05,"Orlando, FL",Renaissance,831,$599.00,$28213,jennifer.kim@salesexcellence.com,883-243-9246,https://www.salesexcellencebootc.com,"119,313",11,$35510,88,$16928,MEDIUM,Auto-Discovery,2026-02-22 16:44:12,Discovered via automated system. Premium pricing strategy
Scale Your Business Workshop,Jessica Lee,2026-06-12,"Houston, TX",Business Center,714,$752.00,$36825,jessica.lee@scaleyourbizwor.com,390-494-6840,https://www.scaleyourbizworkshop.com,"66,315",20,$27675,85,$22095,MEDIUM,Auto-Discovery,2026-02-22 16:44:12,Discovered via automated system. Premium pricing strategy
Closing Mastery Workshop,Kevin Chen,2026-07-18,"Austin, TX",MGM Grand,876,$576.00,$20431,kevin.chen@closingmasteryw.com,990-376-3237,https://www.closingmasteryworksh.com,"116,332",19,$60498,90,$12259,HIGH,Auto-Discovery,2026-02-22 16:44:12,Discovered via automated system. Strong previous event track record
Real Estate Riches Workshop,David Martinez,2026-08-20,"Phoenix, AZ",Resort & Spa,333,$275.00,$13575,david.martinez@realestateriche.com,605-496-1323,https://www.realestatericheswork.com,"115,395",2,$93326,85,$8145,MEDIUM,Auto-Discovery,2026-02-22 16:44:12,Discovered via automated system. Premium pricing strategy
REI Mastermind,David Martinez,2026-04-17,"Miami, FL",Marriott Hotel,587,$474.00,$20534,david.martinez@reimastermind.com,755-996-4989,https://www.reimastermind.com,"48,482",4,$70822,68,$12320,LOW,Auto-Discovery,2026-02-22 16:44:12,Discovered via automated system. Premium pricing strategy
Property Wealth Conference,Mark Williams,2026-07-21,"Phoenix, AZ",Hilton Downtown,643,$282.00,$13038,mark.williams@propertywealthc.com,796-621-8654,https://www.propertywealthconfer.com,"38,239",16,$73953,81,$7823,MEDIUM,Auto-Discovery,2026-02-22 16:44:12,Discovered via automated system. Large audience base
Sales Excellence Bootcamp,Michael Rodriguez,2026-05-14,"Las Vegas, NV",Renaissance,801,$656.00,$15512,michael.rodriguez@salesexcellence.com,316-744-6133,https://www.salesexcellencebootc.com,"65,968",17,$16610,79,$9307,MEDIUM,Auto-Discovery,2026-02-22 17:14:12,Discovered via automated system. Large audience base
Entrepreneur Summit,Nicole Davis,2026-05-01,"Chicago, IL",Plaza Hotel,1096,$648.00,$40169,nicole.davis@entrepreneursum.com,279-790-8634,https://www.entrepreneursummit.com,"53,904",3,$28943,88,$24101,MEDIUM,Auto-Discovery,2026-02-22 17:14:12,Discovered via automated system. High social media engagement
Property Profits Bootcamp,Robert Johnson,2026-05-29,"Miami, FL",Resort & Spa,301,$475.00,$24549,robert.johnson@propertyprofits.com,912-665-5384,https://www.propertyprofitsbootc.com,"7,323",18,$71584,73,$14729,LOW,Auto-Discovery,2026-02-22 17:14:12,Discovered via automated system. Strong previous event track record
Real Estate Investment Summit,David Martinez,2026-03-25,"Tampa, FL",Marriott Hotel,425,$256.00,$15521,david.martinez@realestateinves.com,647-856-3115,https://www.realestateinvestment.com,"80,538",15,$86706,84,$9313,MEDIUM,Auto-Discovery,2026-02-22 17:14:12,Discovered via automated system. Proven marketing spend
Revenue Growth Summit,Michael Rodriguez,2026-05-25,"Denver, CO",Hyatt Regency,748,$665.00,$31409,michael.rodriguez@revenuegrowthsu.com,257-940-2340,https://www.revenuegrowthsummit.com,"96,028",4,$19837,81,$18845,MEDIUM,Auto-Discovery,2026-02-22 17:14:12,Discovered via automated system. High social media engagement
Real Estate Riches Workshop,Robert Johnson,2026-07-26,"Miami, FL",Convention Center,372,$367.00,$23569,robert.johnson@realestateriche.com,510-948-9033,https://www.realestatericheswork.com,"67,846",15,$99029,86,$14141,MEDIUM,Auto-Discovery,2026-02-22 17:14:12,Discovered via automated system. Proven marketing spend
REI Mastermind,Mark Williams,2026-07-29,"Atlanta, GA",Resort & Spa,464,$274.00,$23920,mark.williams@reimastermind.com,473-908-3235,https://www.reimastermind.com,"20,777",2,$35471,58,$14352,NURTURE,Auto-Discovery,2026-02-22 17:14:12,Discovered via automated system. Proven marketing spend
Revenue Growth Summit,Kevin Chen,2026-05-31,"Austin, TX",Four Seasons,780,$467.00,$19566,kevin.chen@revenuegrowthsu.com,460-425-6821,https://www.revenuegrowthsummit.com,"103,238",20,$52244,90,$11740,HIGH,Auto-Discovery,2026-02-22 17:44:12,Discovered via automated system. Strong previous event track record
CEO Success Formula,Amanda Foster,2026-06-25,"Phoenix, AZ",Executive Resort,959,$668.00,$24566,amanda.foster@ceosuccessformu.com,668-781-4064,https://www.ceosuccessformula.com,"103,461",19,$21090,67,$14740,LOW,Auto-Discovery,2026-02-22 17:44:12,Discovered via automated system. High social media engagement
Business Growth Conference,Jessica Lee,2026-05-17,"Phoenix, AZ",Executive Resort,998,$664.00,$36536,jessica.lee@bizgrowthconfer.com,267-878-5867,https://www.bizgrowthconference.com,"88,848",16,$81509,92,$21922,HIGH,Auto-Discovery,2026-02-22 17:44:12,Discovered via automated system. Large audience base
Real Estate Riches Workshop,Sarah Thompson,2026-08-15,"Tampa, FL",Sheraton,609,$442.00,$12665,sarah.thompson@realestateriche.com,322-421-8982,https://www.realestatericheswork.com,"47,672",10,$92511,84,$7599,MEDIUM,Auto-Discovery,2026-02-22 17:44:12,Discovered via automated system. High social media engagement
Real Estate Investment Summit,Mark Williams,2026-07-24,"Tampa, FL",Hilton Downtown,691,$400.00,$14072,mark.williams@realestateinves.com,790-847-8547,https://www.realestateinvestment.com,"78,318",7,$75721,86,$8443,MEDIUM,Auto-Discovery,2026-02-22 17:44:12,Discovered via automated system. High social media engagement
Business Growth Conference,James Park,2026-04-19,"Seattle, WA",Grand Hotel,833,$748.00,$37468,james.park@bizgrowthconfer.com,470-358-9234,https://www.bizgrowthconference.com,"65,476",18,$39282,83,$22481,MEDIUM,Auto-Discovery,2026-02-22 17:44:12,Discovered via automated system. Large audience base
Revenue Growth Summit,Jennifer Kim,2026-05-22,"Orlando, FL",MGM Grand,778,$653.00,$31335,jennifer.kim@revenuegrowthsu.com,454-844-2414,https://www.revenuegrowthsummit.com,"86,130",10,$35396,85,$18801,MEDIUM,Auto-Discovery,2026-02-22 17:44:12,Discovered via automated system. Proven marketing spend
Closing Mastery Workshop,Maria Gonzalez,2026-06-28,"Austin, TX",MGM Grand,513,$534.00,$28769,maria.gonzalez@closingmasteryw.com,961-820-3760,https://www.closingmasteryworksh.com,"24,610",18,$89928,86,$17261,MEDIUM,Auto-Discovery,2026-02-22 17:44:12,Discovered via automated system. Large audience base
Closing Mastery Workshop,Michael Rodriguez,2026-04-21,"Orlando, FL",Hyatt Regency,553,$541.00,$22529,michael.rodriguez@closingmasteryw.com,666-680-6292,https://www.closingmasteryworksh.com,"90,086",4,$57859,85,$13517,MEDIUM,Auto-Discovery,2026-02-22 17:44:12,Discovered via automated system. Strong previous event track record
Million Dollar Business Blueprint,Nicole Davis,2026-06-15,"Chicago, IL",Executive Resort,895,$723.00,$32820,nicole.davis@milliondollarbi.com,828-848-2651,https://www.milliondollarbizblue.com,"100,649",13,$59902,92,$19692,HIGH,Auto-Discovery,2026-02-22 17:44:12,Discovered via automated system. Strong previous event track record
Sales Excellence Bootcamp,Maria Gonzalez,2026-04-06,"Austin, TX",Omni Hotel,654,$529.00,$27748,maria.gonzalez@salesexcellence.com,832-409-5388,https://www.salesexcellencebootc.com,"90,126",5,$61676,87,$16649,MEDIUM,Auto-Discovery,2026-02-22 17:44:12,Discovered via automated system. Strong previous event track record
High Ticket Closing Intensive,Maria Gonzalez,2026-06-26,"Denver, CO",MGM Grand,623,$586.00,$26469,maria.gonzalez@highticketclosi.com,337-284-4820,https://www.highticketclosingint.com,"97,146",6,$32677,70,$15881,LOW,Auto-Discovery,2026-02-22 18:14:12,Discovered via automated system. Premium pricing strategy
Sales Domination Conference,Alex Thompson,2026-04-10,"Austin, TX",Omni Hotel,654,$456.00,$34899,alex.thompson@salesdomination.com,872-734-9709,https://www.salesdominationconfe.com,"86,478",18,$75827,90,$20939,HIGH,Auto-Discovery,2026-02-22 18:14:12,Discovered via automated system. Strong previous event track record
Closing Mastery Workshop,Kevin Chen,2026-04-09,"Orlando, FL",Renaissance,795,$591.00,$32239,kevin.chen@closingmasteryw.com,840-407-7711,https://www.closingmasteryworksh.com,"9,209",3,$19014,69,$19343,LOW,Auto-Discovery,2026-02-22 18:14:12,Discovered via automated system. Proven marketing spend
Closing Mastery Workshop,Maria Gonzalez,2026-08-05,"Orlando, FL",Hyatt Regency,848,$550.00,$30348,maria.gonzalez@closingmasteryw.com,243-336-9201,https://www.closingmasteryworksh.com,"18,511",13,$27376,79,$18209,MEDIUM,Auto-Discovery,2026-02-22 18:14:12,Discovered via automated system. Large audience base
Revenue Growth Summit,Jennifer Kim,2026-07-02,"Nashville, TN",Omni Hotel,535,$665.00,$30828,jennifer.kim@revenuegrowthsu.com,324-474-7268,https://www.revenuegrowthsummit.com,"91,548",3,$82062,92,$18497,HIGH,Auto-Discovery,2026-02-22 18:14:12,Discovered via automated system. Proven marketing spend
Sales Excellence Bootcamp,Maria Gonzalez,2026-07-19,"Las Vegas, NV",Renaissance,819,$575.00,$21873,maria.gonzalez@salesexcellence.com,679-882-6214,https://www.salesexcellencebootc.com,"81,129",16,$80643,90,$13124,HIGH,Auto-Discovery,2026-02-22 18:14:12,Discovered via automated system. Strong previous event track record
Entrepreneur Summit,James Park,2026-07-28,"Seattle, WA",Plaza Hotel,858,$859.00,$21545,james.park@entrepreneursum.com,884-329-8550,https://www.entrepreneursummit.com,"95,792",3,$28639,83,$12927,MEDIUM,Auto-Discovery,2026-02-22 18:44:12,Discovered via automated system. High social media engagement
Closing Mastery Workshop,Alex Thompson,2026-06-03,"Nashville, TN",MGM Grand,567,$524.00,$26824,alex.thompson@closingmasteryw.com,470-997-4683,https://www.closingmasteryworksh.com,"31,169",9,$27219,83,$16094,MEDIUM,Auto-Discovery,2026-02-22 18:44:12,Discovered via automated system. High social media engagement
Sales Domination Conference,Alex Thompson,2026-05-28,"Orlando, FL",Renaissance,555,$454.00,$28024,alex.thompson@salesdomination.com,985-408-5320,https://www.salesdominationconfe.com,"107,561",15,$69522,92,$16814,HIGH,Auto-Discovery,2026-02-22 18:44:12,Discovered via automated system. Premium pricing strategy
Sales Excellence Bootcamp,Kevin Chen,2026-05-11,"Austin, TX",Four Seasons,565,$558.00,$24782,kevin.chen@salesexcellence.com,845-702-1263,https://www.salesexcellencebootc.com,"39,874",16,$67200,85,$14869,MEDIUM,Auto-Discovery,2026-02-22 18:44:12,Discovered via automated system. Strong previous event track record
Property Wealth Conference,Lisa Chen,2026-06-08,"Phoenix, AZ",Hilton Downtown,696,$410.00,$22963,lisa.chen@propertywealthc.com,969-465-7305,https://www.propertywealthconfer.com,"79,260",16,$23749,79,$13778,MEDIUM,Auto-Discovery,2026-02-22 18:44:12,Discovered via automated system. Strong previous event track record
Property Wealth Conference,Lisa Chen,2026-03-31,"Dallas, TX",Resort & Spa,674,$275.00,$13678,lisa.chen@propertywealthc.com,345-231-1800,https://www.propertywealthconfer.com,"101,174",7,$96255,87,$8207,MEDIUM,Auto-Discovery,2026-02-22 18:44:12,Discovered via automated system. Premium pricing strategy
Sales Excellence Bootcamp,Michael Rodriguez,2026-04-30,"Denver, CO",MGM Grand,532,$690.00,$28672,michael.rodriguez@salesexcellence.com,513-431-9448,https://www.salesexcellencebootc.com,"53,697",11,$44847,85,$17203,MEDIUM,Auto-Discovery,2026-02-22 19:14:13,Discovered via automated system. High social media engagement
Closing Mastery Workshop,Michael Rodriguez,2026-04-30,"Las Vegas, NV",Four Seasons,638,$452.00,$28430,michael.rodriguez@closingmasteryw.com,440-466-9043,https://www.closingmasteryworksh.com,"33,906",14,$31556,83,$17058,MEDIUM,Auto-Discovery,2026-02-22 19:14:13,Discovered via automated system. Strong previous event track record
Entrepreneur Summit,James Park,2026-07-16,"Houston, TX",Executive Resort,772,$662.00,$47348,james.park@entrepreneursum.com,371-591-5436,https://www.entrepreneursummit.com,"33,634",6,$21728,79,$28409,MEDIUM,Auto-Discovery,2026-02-22 19:14:13,Discovered via automated system. High social media engagement
Revenue Growth Summit,Jennifer Kim,2026-04-08,"Orlando, FL",Omni Hotel,559,$550.00,$17726,jennifer.kim@revenuegrowthsu.com,745-710-9029,https://www.revenuegrowthsummit.com,"6,416",13,$15374,67,$10636,LOW,Auto-Discovery,2026-02-22 19:14:13,Discovered via automated system. Proven marketing spend
Real Estate Riches Workshop,Lisa Chen,2026-06-25,"Miami, FL",Sheraton,620,$487.00,$21760,lisa.chen@realestateriche.com,614-314-4465,https://www.realestatericheswork.com,"78,810",12,$16139,79,$13056,MEDIUM,Auto-Discovery,2026-02-22 19:14:13,Discovered via automated system. High social media engagement
Closing Mastery Workshop,Kevin Chen,2026-07-01,"Denver, CO",Hyatt Regency,897,$690.00,$16537,kevin.chen@closingmasteryw.com,955-696-5197,https://www.closingmasteryworksh.com,"59,176",8,$48776,83,$9922,MEDIUM,Auto-Discovery,2026-02-22 19:14:13,Discovered via automated system. High social media engagement
Revenue Growth Summit,Alex Thompson,2026-07-19,"Austin, TX",Omni Hotel,775,$642.00,$33945,alex.thompson@revenuegrowthsu.com,231-289-9285,https://www.revenuegrowthsummit.com,"54,051",6,$39334,85,$20367,MEDIUM,Auto-Discovery,2026-02-22 19:44:13,Discovered via automated system. Proven marketing spend
Entrepreneur Summit,Jessica Lee,2026-08-20,"Houston, TX",Business Center,1072,$740.00,$31218,jessica.lee@entrepreneursum.com,717-827-4484,https://www.entrepreneursummit.com,"30,601",18,$89695,93,$18731,HIGH,Auto-Discovery,2026-02-22 19:44:13,Discovered via automated system. Strong previous event track record
Business Growth Conference,Nicole Davis,2026-05-02,"Phoenix, AZ",Plaza Hotel,1027,$694.00,$48720,nicole.davis@bizgrowthconfer.com,978-491-8761,https://www.bizgrowthconference.com,"52,803",18,$18536,84,$29232,MEDIUM,Auto-Discovery,2026-02-22 19:44:13,Discovered via automated system. Large audience base
Property Wealth Conference,Mark Williams,2026-08-10,"Atlanta, GA",Hilton Downtown,613,$285.00,$12782,mark.williams@propertywealthc.com,485-822-7000,https://www.propertywealthconfer.com,"33,462",13,$64574,81,$7669,MEDIUM,Auto-Discovery,2026-02-22 19:44:13,Discovered via automated system. Strong previous event track record
Real Estate Riches Workshop,Lisa Chen,2026-06-12,"Phoenix, AZ",Resort & Spa,348,$273.00,$18361,lisa.chen@realestateriche.com,226-801-8449,https://www.realestatericheswork.com,"113,766",5,$81772,89,$11017,MEDIUM,Auto-Discovery,2026-02-22 19:44:13,Discovered via automated system. Large audience base
Property Wealth Conference,David Martinez,2026-04-25,"Tampa, FL",Marriott Hotel,542,$438.00,$23078,david.martinez@propertywealthc.com,901-584-6960,https://www.propertywealthconfer.com,"98,670",10,$72381,87,$13847,MEDIUM,Auto-Discovery,2026-02-22 19:44:13,Discovered via automated system. Large audience base
Business Growth Conference,Nicole Davis,2026-08-12,"San Diego, CA",Executive Resort,834,$850.00,$22226,nicole.davis@bizgrowthconfer.com,595-305-4051,https://www.bizgrowthconference.com,"110,528",2,$32868,86,$13336,MEDIUM,Auto-Discovery,2026-02-22 19:44:13,Discovered via automated system. Premium pricing strategy
Entrepreneur Summit,James Park,2026-06-15,"Seattle, WA",Grand Hotel,818,$649.00,$34292,james.park@entrepreneursum.com,769-894-1233,https://www.entrepreneursummit.com,"120,948",3,$81045,95,$20575,HIGH,Auto-Discovery,2026-02-22 19:44:13,Discovered via automated system. Large audience base
Sales Domination Conference,Maria Gonzalez,2026-06-05,"Las Vegas, NV",Hyatt Regency,876,$590.00,$33671,maria.gonzalez@salesdomination.com,980-539-6136,https://www.salesdominationconfe.com,"87,206",2,$68906,89,$20203,MEDIUM,Auto-Discovery,2026-02-22 19:44:13,Discovered via automated system. Large audience base
Business Growth Conference,Ryan Miller,2026-07-04,"Seattle, WA",Business Center,995,$872.00,$37347,ryan.miller@bizgrowthconfer.com,833-743-7856,https://www.bizgrowthconference.com,"29,551",10,$93598,90,$22408,HIGH,Auto-Discovery,2026-02-22 19:44:13,Discovered via automated system. Premium pricing strategy
Business Growth Conference,Ryan Miller,2026-05-05,"Chicago, IL",Plaza Hotel,782,$843.00,$41129,ryan.miller@bizgrowthconfer.com,664-796-5306,https://www.bizgrowthconference.com,"105,653",6,$98236,95,$24677,HIGH,Auto-Discovery,2026-02-22 19:44:13,Discovered via automated system. High social media engagement
Million Dollar Business Blueprint,Jessica Lee,2026-07-08,"Seattle, WA",Convention Center,767,$818.00,$46649,jessica.lee@milliondollarbi.com,596-851-8633,https://www.milliondollarbizblue.com,"24,748",16,$85278,86,$27989,MEDIUM,Auto-Discovery,2026-02-22 19:44:13,Discovered via automated system. Proven marketing spend
